,dcc,exports,sac,sjr,tide,net_dcd,smscg
1956-04-01,0.0,4810.288097119795,29348.58726189245,8276.776869291725,4.6290998458862305,727.0613172567073,1.0
1956-04-02,0.0,4810.288097119795,25180.268106760406,8572.700541116857,4.212399959564209,727.0613172567073,1.0
1956-04-03,0.0,4810.288097119795,24032.74560358132,8654.16016461832,3.930499792098999,727.0613172567073,1.0
1956-04-04,0.0,4810.288097119795,23561.385217877905,8687.610218573664,3.852400064468384,727.0613172567073,1.0
1956-04-05,0.0,4810.288097119795,23323.66065487608,8704.466566955865,3.878300189971924,727.0613172567073,1.0
1956-04-06,0.0,4810.288097119795,23187.838967296084,8714.08040572072,4.121400356292725,727.0613172567073,1.0
1956-04-07,0.0,4810.288097119795,23103.575479121526,8720.024629989286,4.270999908447266,727.0613172567073,1.0
1956-04-08,0.0,4810.288097119795,23048.278786929524,8723.90154959829,4.4033002853393555,727.0613172567073,1.0
1956-04-09,0.0,4810.288097119795,23010.60974682279,8726.51429432825,4.923599720001221,727.0613172567073,1.0
1956-04-10,0.0,4810.288097119795,22984.393969353823,8728.298899363623,5.663300037384033,727.0613172567073,1.0
1956-04-11,0.0,4810.288097119795,22966.063786877985,8729.505788543009,6.258299827575684,727.0613172567073,1.0
1956-04-12,0.0,4810.288097119795,22953.473222911634,8730.283739922308,6.7281999588012695,727.0613172567073,1.0
1956-04-13,0.0,4810.288097119795,22945.307022870646,8730.721615923316,6.649600028991699,727.0613172567073,1.0
1956-04-14,0.0,4810.288097119795,22940.77017712184,8730.870092760373,6.795400142669678,727.0613172567073,1.0
1956-04-15,0.0,4810.288097119795,22939.420802953522,8730.753083755695,6.514200210571289,727.0613172567073,1.0
1956-04-16,0.0,4810.288097119795,22941.082906076135,8730.37329912113,6.076700210571289,727.0613172567073,1.0
1956-04-17,0.0,4810.288097119795,22945.809289564688,8729.713950584532,5.621200084686279,727.0613172567073,1.0
1956-04-18,0.0,4810.288097119795,22953.88235631523,8728.73730276246,5.183700084686279,727.0613172567073,1.0
1956-04-19,0.0,4810.288097119795,22965.85182069978,8727.379857191005,5.121500015258789,727.0613172567073,1.0
1956-04-20,0.0,4810.288097119795,22982.618823205492,8725.542998976574,5.089900016784668,727.0613172567073,1.0
1956-04-21,0.0,4810.288097119795,23005.590352476534,8723.07650912903,5.0829997062683105,727.0613172567073,1.0
1956-04-22,0.0,4810.288097119795,23036.953424953826,8719.749726907532,5.586599826812744,727.0613172567073,1.0
1956-04-23,0.0,4810.288097119795,23080.170271582556,8715.19977602667,6.146100044250488,727.0613172567073,1.0
1956-04-24,0.0,4810.288097119795,23140.91053195002,8708.83433183417,6.5046000480651855,727.0613172567073,1.0
1956-04-25,0.0,4810.288097119795,23228.91248574089,8699.637666835142,6.549300193786621,727.0613172567073,1.0
1956-04-26,0.0,4810.288097119795,23361.99421199827,8685.752805974967,6.5279998779296875,727.0613172567073,1.0
1956-04-27,0.0,4810.288097119795,23575.59362111049,8663.487862912512,6.123000144958496,727.0613172567073,1.0
1956-04-28,0.0,4810.288097119795,23948.623010999,8624.623213911693,5.932600021362305,727.0613172567073,1.0
1956-04-29,0.0,4810.288097119795,24687.502052379787,8547.659331730796,5.512199878692627,727.0613172567073,1.0
1956-04-30,0.0,4810.288097119795,26485.574469671108,8360.383098381495,4.94320011138916,727.0613172567073,1.0
1956-05-01,0.0,6334.960904893082,34831.40825273564,7680.202335037688,4.341000080108643,1628.9289504273806,1.0
1956-05-02,0.0,6334.960904893082,41479.908882703116,6987.75039047147,3.8142998218536377,1628.9289504273806,1.0
1956-05-03,0.0,6334.960904893082,43364.37930647685,6791.471245214027,3.830699920654297,1628.9289504273806,1.0
1956-05-04,0.0,6334.960904893082,44149.196468348695,6709.714938912941,3.8342998027801514,1628.9289504273806,1.0
1956-05-05,0.0,6334.960904893082,44548.48554587791,6668.103470106858,3.978299856185913,1628.9289504273806,1.0
1956-05-06,0.0,6334.960904893082,44778.23912639488,6644.139727268493,4.213200092315674,1628.9289504273806,1.0
1956-05-07,0.0,6334.960904893082,44921.827633245506,6629.139112979904,5.200099945068359,1628.9289504273806,1.0
1956-05-08,0.0,6334.960904893082,45016.93408785209,6619.175131731598,6.046900272369385,1628.9289504273806,1.0
1956-05-09,0.0,6334.960904893082,45082.59156276019,6612.26333489842,6.90910005569458,1628.9289504273806,1.0
1956-05-10,0.0,6334.960904893082,45129.234946167104,6607.314322522682,7.543999671936035,1628.9289504273806,1.0
1956-05-11,0.0,6334.960904893082,45162.95077748376,6603.690992434199,7.773799896240234,1628.9289504273806,1.0
1956-05-12,0.0,6334.960904893082,45187.45756999081,6601.002120032786,7.671599864959717,1628.9289504273806,1.0
1956-05-13,0.0,6334.960904893082,45205.100840982435,6598.998499081677,7.608799934387207,1628.9289504273806,1.0
1956-05-14,0.0,6334.960904893082,45217.38290809933,6597.517454342876,7.157299995422363,1628.9289504273806,1.0
1956-05-15,0.0,6334.960904893082,45225.25666376903,6596.451816743182,6.385200023651123,1628.9289504273806,1.0
1956-05-16,0.0,6334.960904893082,45229.291161618414,6595.732074134349,5.535900115966797,1628.9289504273806,1.0
1956-05-17,0.0,6334.960904893082,45229.761932971116,6595.316098975239,5.331699848175049,1628.9289504273806,1.0
1956-05-18,0.0,6334.960904893082,45226.691922367274,6595.183617392607,5.140100002288818,1628.9289504273806,1.0
1956-05-19,0.0,6334.960904893082,45219.85392159565,6595.3340584620855,4.920499801635742,1628.9289504273806,1.0
1956-05-20,0.0,6334.960904893082,45208.734995842344,6595.7873475589795,5.607300281524658,1628.9289504273806,1.0
1956-05-21,0.0,6334.960904893082,45192.45317574728,6596.587985894303,6.2642998695373535,1628.9289504273806,1.0
1956-05-22,0.0,6334.960904893082,45169.60226327108,6597.813717101293,6.644199848175049,1628.9289504273806,1.0
1956-05-23,0.0,6334.960904893082,45137.9748907644,6599.591677923382,6.763700008392334,1628.9289504273806,1.0
1956-05-24,0.0,6334.960904893082,45094.06192577231,6602.128083355201,6.862299919128418,1628.9289504273806,1.0
1956-05-25,0.0,6334.960904893082,45032.11140149264,6605.764406078457,6.651400089263916,1628.9289504273806,1.0
1956-05-26,0.0,6334.960904893082,44942.25488357743,6611.089525514211,6.392600059509277,1628.9289504273806,1.0
1956-05-27,0.0,6334.960904893082,44806.48601051407,6619.180684947183,6.019100189208984,1628.9289504273806,1.0
1956-05-28,0.0,6334.960904893082,44589.14838301023,6632.173649720029,5.74370002746582,1628.9289504273806,1.0
1956-05-29,0.0,6334.960904893082,44211.34922581428,6654.7965522539325,5.169500350952148,1628.9289504273806,1.0
1956-05-30,0.0,6334.960904893082,43468.69001584121,6699.301949704983,4.531899929046631,1628.9289504273806,1.0
1956-05-31,0.0,6334.960904893082,41685.37084054999,6806.203509771944,4.228100299835205,1628.9289504273806,1.0
1956-06-01,26.0,8128.968185925112,33442.06201551111,7183.393630811545,4.045400142669678,2656.9152374226765,1.0
1956-06-02,26.0,8128.968185925112,27261.769851819034,7553.897539493503,3.89870023727417,2656.9152374226765,1.0
1956-06-03,26.0,8128.968185925112,25559.9957396856,7655.889221358658,4.062299728393555,2656.9152374226765,1.0
1956-06-04,26.0,8128.968185925112,24860.42334625247,7697.77369885555,4.965099811553955,2656.9152374226765,1.0
1956-06-05,26.0,8128.968185925112,24506.893990483288,7718.884623927494,5.940800189971924,2656.9152374226765,1.0
1956-06-06,26.0,8128.968185925112,24304.03854979666,7730.93023601062,6.993000030517578,2656.9152374226765,1.0
1956-06-07,26.0,8128.968185925112,24177.147407043456,7738.384276500146,7.798099517822266,2656.9152374226765,1.0
1956-06-08,26.0,8128.968185925112,24092.64566004797,7743.25335158285,8.252099990844727,2656.9152374226765,1.0
1956-06-09,26.0,8128.968185925112,24033.62427995124,7746.543579654204,8.389599800109863,2656.9152374226765,1.0
1956-06-10,26.0,8128.968185925112,23990.809741968533,7748.801600408908,8.258500099182129,2656.9152374226765,1.0
1956-06-11,26.0,8128.968185925112,23958.765065777116,7750.341833684786,7.93880033493042,2656.9152374226765,1.0
1956-06-12,26.0,8128.968185925112,23934.124342940213,7751.351657120219,7.331999778747559,2656.9152374226765,1.0
1956-06-13,26.0,8128.968185925112,23914.70492978885,7751.943722823296,6.2270002365112305,2656.9152374226765,1.0
1956-06-14,26.0,8128.968185925112,23899.03100748081,7752.183259692834,5.7692999839782715,2656.9152374226765,1.0
1956-06-15,26.0,8128.968185925112,23886.06307243726,7752.102511947741,5.2469000816345215,2656.9152374226765,1.0
1956-06-16,26.0,8128.968185925112,23875.035936609267,7751.7078958730735,5.054500102996826,2656.9152374226765,1.0
1956-06-17,26.0,8128.968185925112,23865.355876623726,7750.982420963814,5.497499942779541,2656.9152374226765,1.0
1956-06-18,26.0,8128.968185925112,23856.53010255207,7749.884306186616,6.041599750518799,2656.9152374226765,1.0
1956-06-19,26.0,8128.968185925112,23848.112452181736,7748.341611053223,6.402099609375,2656.9152374226765,1.0
1956-06-20,26.0,8128.968185925112,23839.653822906068,7746.241569849586,6.645299911499023,2656.9152374226765,1.0
1956-06-21,26.0,8128.968185925112,23830.646407399512,7743.411655624273,6.796900272369385,2656.9152374226765,1.0
1956-06-22,26.0,8128.968185925112,23820.44718112977,7739.586370586739,6.751800060272217,2656.9152374226765,1.0
1956-06-23,26.0,8128.968185925112,23808.155636943447,7734.347558692909,6.632500171661377,2656.9152374226765,1.0
1956-06-24,26.0,8128.968185925112,23792.395569621745,7727.0122621452265,6.422399997711182,2656.9152374226765,1.0
1956-06-25,26.0,8128.968185925112,23770.888758208872,7716.408985697856,5.973299980163574,2656.9152374226765,1.0
1956-06-26,26.0,8128.968185925112,23739.543862165956,7700.39566166342,5.737800121307373,2656.9152374226765,1.0
1956-06-27,26.0,8128.968185925112,23690.296010206737,7674.713310561937,5.219200134277344,2656.9152374226765,1.0
1956-06-28,26.0,8128.968185925112,23605.257718363955,7629.879440463722,4.6419997215271,2656.9152374226765,1.0
1956-06-29,26.0,8128.968185925112,23437.713762644198,7541.091016462015,4.425099849700928,2656.9152374226765,1.0
1956-06-30,26.0,8128.968185925112,23030.84066646096,7325.038659863842,4.113199710845947,2656.9152374226765,1.0
1956-07-01,31.0,12098.121886671188,20483.89416490502,6540.340578900511,4.223199844360352,2693.774120586457,1.0
1956-07-02,31.0,12098.121886671188,18980.373483913096,5741.47217029569,4.910900115966797,2693.774120586457,1.0
1956-07-03,31.0,12098.121886671188,18554.16374709608,5514.990490332533,5.5131001472473145,2693.774120586457,1.0
1956-07-04,31.0,12098.121886671188,18376.591032018237,5420.59668852845,6.505099773406982,2693.774120586457,1.0
1956-07-05,31.0,12098.121886671188,18286.155956212315,5372.479059390431,7.395900249481201,2693.774120586457,1.0
1956-07-06,31.0,12098.121886671188,18234.00669731032,5344.678024804522,8.042900085449219,2693.774120586457,1.0
1956-07-07,31.0,12098.121886671188,18201.281540161963,5327.167913582513,8.460700035095215,2693.774120586457,1.0
1956-07-08,31.0,12098.121886671188,18179.448973459537,5315.410980449942,8.562299728393555,2693.774120586457,1.0
1956-07-09,31.0,12098.121886671188,18164.19298356572,5307.108304216067,8.18429946899414,2693.774120586457,1.0
1956-07-10,31.0,12098.121886671188,18153.139400239805,5300.991479485207,7.575799942016602,2693.774120586457,1.0
1956-07-11,31.0,12098.121886671188,18144.894133440812,5296.311270004677,6.812099933624268,2693.774120586457,1.0
1956-07-12,31.0,12098.121886671188,18138.59441035181,5292.598720976758,6.054800033569336,2693.774120586457,1.0
1956-07-13,31.0,12098.121886671188,18133.682504358054,5289.544331075737,5.504300117492676,2693.774120586457,1.0
1956-07-14,31.0,12098.121886671188,18129.784213140432,5286.932658793784,5.135700225830078,2693.774120586457,1.0
1956-07-15,31.0,12098.121886671188,18126.64004810611,5284.604616004542,5.3750996589660645,2693.774120586457,1.0
1956-07-16,31.0,12098.121886671188,18124.06443893253,5282.4341772860935,5.467599868774414,2693.774120586457,1.0
1956-07-17,31.0,12098.121886671188,18121.92050209794,5280.31265596194,5.785799980163574,2693.774120586457,1.0
1956-07-18,31.0,12098.121886671188,18120.10374601749,5278.136652938484,6.084400177001953,2693.774120586457,1.0
1956-07-19,31.0,12098.121886671188,18118.53098623298,5275.797087789801,6.321300029754639,2693.774120586457,1.0
1956-07-20,31.0,12098.121886671188,18117.132222736185,5273.167087672404,6.441499710083008,2693.774120586457,1.0
1956-07-21,31.0,12098.121886671188,18115.843953827967,5270.086127382243,6.450799942016602,2693.774120586457,1.0
1956-07-22,31.0,12098.121886671188,18114.602644160008,5266.336487439904,6.408599853515625,2693.774120586457,1.0
1956-07-23,31.0,12098.121886671188,18113.33687392469,5261.605100665589,6.05780029296875,2693.774120586457,1.0
1956-07-24,31.0,12098.121886671188,18111.955876047417,5255.417351514513,5.754000186920166,2693.774120586457,1.0
1956-07-25,31.0,12098.121886671188,18110.33006557113,5247.014731725964,5.254799842834473,2693.774120586457,1.0
1956-07-26,31.0,12098.121886671188,18108.253928850507,5235.112934187758,4.878000259399414,2693.774120586457,1.0
1956-07-27,31.0,12098.121886671188,18105.367741312784,5217.384028142928,4.514900207519531,2693.774120586457,1.0
1956-07-28,31.0,12098.121886671188,18100.97358726402,5189.232828325394,4.251200199127197,2693.774120586457,1.0
1956-07-29,31.0,12098.121886671188,18093.541553038336,5140.506577776747,4.130099773406982,2693.774120586457,1.0
1956-07-30,31.0,12098.121886671188,18079.123006482838,5044.916444870747,4.676700115203857,2693.774120586457,1.0
1956-07-31,31.0,12098.121886671188,18044.68048347061,4815.562124221602,5.354599952697754,2693.774120586457,1.0
1956-08-01,30.999999999999996,11749.294338019641,17855.81056800687,4006.5588446860907,5.658599853515625,2139.25352189939,1.0
1956-08-02,30.999999999999996,11749.294338019641,17734.496883913947,3197.5619085404223,6.500999927520752,2139.25352189939,1.0
1956-08-03,30.999999999999996,11749.294338019641,17700.136099314972,2968.227740512275,7.24869966506958,2139.25352189939,1.0
1956-08-04,30.999999999999996,11749.294338019641,17685.86300962318,2872.673470023087,7.84820032119751,2139.25352189939,1.0
1956-08-05,30.999999999999996,11749.294338019641,17678.649232628297,2824.0010308353053,8.121000289916992,2139.25352189939,1.0
1956-08-06,30.999999999999996,11749.294338019641,17674.556895770645,2795.924244102399,7.951200008392334,2139.25352189939,1.0
1956-08-07,30.999999999999996,11749.294338019641,17672.068908768728,2778.2935144737653,7.314499855041504,2139.25352189939,1.0
1956-08-08,30.999999999999996,11749.294338019641,17670.502737014256,2766.517448892852,6.582900047302246,2139.25352189939,1.0
1956-08-09,30.999999999999996,11749.294338019641,17669.517232244005,2758.272696595268,6.087700366973877,2139.25352189939,1.0
1956-08-10,30.999999999999996,11749.294338019641,17668.92948326488,2752.2805231076304,5.389800071716309,2139.25352189939,1.0
1956-08-11,30.999999999999996,11749.294338019641,17668.637628104017,2747.7892552761373,5.186299800872803,2139.25352189939,1.0
1956-08-12,30.999999999999996,11749.294338019641,17668.585201050988,2744.3327345637244,5.1722002029418945,2139.25352189939,1.0
1956-08-13,30.999999999999996,11749.294338019641,17668.743628143166,2741.6084574416477,5.168600082397461,2139.25352189939,1.0
1956-08-14,30.999999999999996,11749.294338019641,17669.103451784526,2739.4120373103833,4.984099864959717,2139.25352189939,1.0
1956-08-15,30.999999999999996,11749.294338019641,17669.67020778243,2737.5999701759524,5.251999855041504,2139.25352189939,1.0
1956-08-16,30.999999999999996,11749.294338019641,17670.46314880317,2736.06738845838,5.475800037384033,2139.25352189939,1.0
1956-08-17,30.999999999999996,11749.294338019641,17671.51610082749,2734.7340606772373,5.659599781036377,2139.25352189939,1.0
1956-08-18,30.999999999999996,11749.294338019641,17672.880382823387,2733.535002859716,5.772700309753418,2139.25352189939,1.0
1956-08-19,30.999999999999996,11749.294338019641,17674.63025083063,2732.4135848275037,5.9014997482299805,2139.25352189939,1.0
1956-08-20,30.999999999999996,11749.294338019641,17676.871970478467,2731.3157333668987,5.692200183868408,2139.25352189939,1.0
1956-08-21,30.999999999999996,11749.294338019641,17679.758636230832,2730.184082780962,5.4947004318237305,2139.25352189939,1.0
1956-08-22,30.999999999999996,11749.294338019641,17683.514691851087,2728.950787864887,5.022299766540527,2139.25352189939,1.0
1956-08-23,30.999999999999996,11749.294338019641,17688.47770408015,2727.5270820363835,4.738999843597412,2139.25352189939,1.0
1956-08-24,30.999999999999996,11749.294338019641,17695.17245082069,2725.786111385835,4.464799880981445,2139.25352189939,1.0
1956-08-25,30.999999999999996,11749.294338019641,17704.449116779597,2723.5319660172327,4.37969970703125,2139.25352189939,1.0
1956-08-26,30.999999999999996,11749.294338019641,17717.75757369004,2720.4390587950948,4.565799713134766,2139.25352189939,1.0
1956-08-27,30.999999999999996,11749.294338019641,17737.735365835,2715.9228695277766,4.819499969482422,2139.25352189939,1.0
1956-08-28,30.999999999999996,11749.294338019641,17769.597877712684,2708.8349526596403,5.136099815368652,2139.25352189939,1.0
1956-08-29,30.999999999999996,11749.294338019641,17824.877143372876,2696.6432215231175,5.568900108337402,2139.25352189939,1.0
1956-08-30,30.999999999999996,11749.294338019641,17933.442930651174,2672.796920716647,5.72160005569458,2139.25352189939,1.0
1956-08-31,30.999999999999996,11749.294338019641,18194.043929826024,2615.648555506952,6.273599624633789,2139.25352189939,1.0
1956-09-01,30.000000000000004,10657.738006006784,19450.471417341345,2414.134795435002,6.771900177001953,1213.5373305912603,1.0
1956-09-02,30.000000000000004,10657.738006006784,20353.499414369402,2216.207099910153,7.058800220489502,1213.5373305912603,1.0
1956-09-03,30.000000000000004,10657.738006006784,20602.110396074127,2161.726728679011,7.008800029754639,1213.5373305912603,1.0
1956-09-04,30.000000000000004,10657.738006006784,20704.246933843475,2139.36076720376,6.645699977874756,1213.5373305912603,1.0
1956-09-05,30.000000000000004,10657.738006006784,20755.77925500008,2128.09713701631,6.138200283050537,1213.5373305912603,1.0
1956-09-06,30.000000000000004,10657.738006006784,20785.247607393863,2121.681832661861,5.7947001457214355,1213.5373305912603,1.0
1956-09-07,30.000000000000004,10657.738006006784,20803.560617662668,2117.7257840382736,5.950200080871582,1213.5373305912603,1.0
1956-09-08,30.000000000000004,10657.738006006784,20815.61485409034,2115.1580883053057,5.744900226593018,1213.5373305912603,1.0
1956-09-09,30.000000000000004,10657.738006006784,20823.869710958465,2113.4425500018638,5.360199928283691,1213.5373305912603,1.0
1956-09-10,30.000000000000004,10657.738006006784,20829.666345265232,2112.2887276856077,4.992400169372559,1213.5373305912603,1.0
1956-09-11,30.000000000000004,10657.738006006784,20833.78203551585,2111.5306120497867,4.674599647521973,1213.5373305912603,1.0
1956-09-12,30.000000000000004,10657.738006006784,20836.687158778506,2111.0705510511793,4.523299694061279,1213.5373305912603,1.0
1956-09-13,30.000000000000004,10657.738006006784,20838.673563078624,2110.8514557444646,4.465799808502197,1213.5373305912603,1.0
1956-09-14,30.000000000000004,10657.738006006784,20839.92230784637,2110.8424290877197,4.611200332641602,1213.5373305912603,1.0
1956-09-15,30.000000000000004,10657.738006006784,20840.540543853647,2111.031354813408,4.823500156402588,1213.5373305912603,1.0
1956-09-16,30.000000000000004,10657.738006006784,20840.58138295395,2111.4215082660808,4.948500156402588,1213.5373305912603,1.0
1956-09-17,30.000000000000004,10657.738006006784,20840.053355642875,2112.0308991634242,4.905900001525879,1213.5373305912603,1.0
1956-09-18,30.000000000000004,10657.738006006784,20838.92236850089,2112.8939642050113,4.775199890136719,1213.5373305912603,1.0
1956-09-19,30.000000000000004,10657.738006006784,20837.106809651043,2114.065900391878,4.585500240325928,1213.5373305912603,1.0
1956-09-20,30.000000000000004,10657.738006006784,20834.46450516375,2115.630679587825,4.740699768066406,1213.5373305912603,1.0
1956-09-21,30.000000000000004,10657.738006006784,20830.767725876638,2117.714949237021,5.191699981689453,1213.5373305912603,1.0
1956-09-22,30.000000000000004,10657.738006006784,20825.658142901888,2120.5121943816325,5.372200012207031,1213.5373305912603,1.0
1956-09-23,30.000000000000004,10657.738006006784,20818.565001148312,2124.3260085953707,5.586999893188477,1213.5373305912603,1.0
1956-09-24,30.000000000000004,10657.738006006784,20808.550724999324,2129.651276285939,5.569499969482422,1213.5373305912603,1.0
1956-09-25,30.000000000000004,10657.738006006784,20794.002373947784,2137.336046129984,5.467900276184082,1213.5373305912603,1.0
1956-09-26,30.000000000000004,10657.738006006784,20771.966467864626,2148.930209540906,5.372600078582764,1213.5373305912603,1.0
1956-09-27,30.000000000000004,10657.738006006784,20736.566759377023,2167.514637327312,5.4257001876831055,1213.5373305912603,1.0
1956-09-28,30.000000000000004,10657.738006006784,20674.716045065306,2199.9480974723206,5.448299884796143,1213.5373305912603,1.0
1956-09-29,30.000000000000004,10657.738006006784,20552.178441575536,2264.170100461209,5.617799758911133,1213.5373305912603,1.0
1956-09-30,30.000000000000004,10657.738006006784,20253.95629717035,2420.4356879152306,5.717799663543701,1213.5373305912603,1.0
1956-10-01,14.0,11408.214325863044,18578.453450264868,2987.9810758008625,5.689799785614014,689.2693090872277,1.0
1956-10-02,14.0,11408.214325863044,17475.709305637723,3565.762570520824,5.737600326538086,689.2693090872277,1.0
1956-10-03,14.0,11408.214325863044,17163.09021741991,3729.5306702336184,6.017600059509277,689.2693090872277,1.0
1956-10-04,14.0,11408.214325863044,17032.814191923655,3797.734494618197,6.584400177001953,689.2693090872277,1.0
1956-10-05,14.0,11408.214325863044,16966.429278600313,3832.4344014004823,6.70389986038208,689.2693090872277,1.0
1956-10-06,14.0,11408.214325863044,16928.102965225822,3852.4010202833783,6.518399715423584,689.2693090872277,1.0
1956-10-07,14.0,11408.214325863044,16903.998055389395,3864.8795814375394,6.112900257110596,689.2693090872277,1.0
1956-10-08,14.0,11408.214325863044,16887.85324287771,3873.144896681991,5.508499622344971,689.2693090872277,1.0
1956-10-09,14.0,11408.214325863044,16876.49819576835,3878.851023290074,4.907299995422363,689.2693090872277,1.0
1956-10-10,14.0,11408.214325863044,16868.18575950054,3882.9048031117886,4.377299785614014,689.2693090872277,1.0
1956-10-11,14.0,11408.214325863044,16861.88628101708,3885.8351907918477,3.977799892425537,689.2693090872277,1.0
1956-10-12,14.0,11408.214325863044,16856.95809209631,3887.9653523035345,3.760199785232544,689.2693090872277,1.0
1956-10-13,14.0,11408.214325863044,16852.981044923574,3889.4991377750403,3.855100154876709,689.2693090872277,1.0
1956-10-14,14.0,11408.214325863044,16849.666687811034,3890.567123879976,4.018399715423584,689.2693090872277,1.0
1956-10-15,14.0,11408.214325863044,16846.806832044393,3891.25214534446,4.173100471496582,689.2693090872277,1.0
1956-10-16,14.0,11408.214325863044,16844.2422706388,3891.6036869411337,4.207600116729736,689.2693090872277,1.0
1956-10-17,14.0,11408.214325863044,16841.84232026361,3891.645735037212,4.860299587249756,689.2693090872277,1.0
1956-10-18,14.0,11408.214325863044,16839.490011699323,3891.3803389804784,5.531499862670898,689.2693090872277,1.0
1956-10-19,14.0,11408.214325863044,16837.069681358804,3890.787828500822,6.074599742889404,689.2693090872277,1.0
1956-10-20,14.0,11408.214325863044,16834.454447522534,3889.823731214796,6.465699672698975,689.2693090872277,1.0
1956-10-21,14.0,11408.214325863044,16831.490939431656,3888.4115470637093,6.731800079345703,689.2693090872277,1.0
1956-10-22,14.0,11408.214325863044,16827.977599617847,3886.4292845314976,6.728699684143066,689.2693090872277,1.0
1956-10-23,14.0,11408.214325863044,16823.630301325724,3883.6854326637676,6.546299934387207,689.2693090872277,1.0
1956-10-24,14.0,11408.214325863044,16818.023307999192,3879.8755268483624,6.1591997146606445,689.2693090872277,1.0
1956-10-25,14.0,11408.214325863044,16810.480651371083,3874.5004956123466,5.671299934387207,689.2693090872277,1.0
1956-10-26,14.0,11408.214325863044,16799.861754791902,3866.7040913182645,5.161300182342529,689.2693090872277,1.0
1956-10-27,14.0,11408.214325863044,16784.102868894657,3854.923959902648,4.874300003051758,689.2693090872277,1.0
1956-10-28,14.0,11408.214325863044,16759.133760997556,3836.0663022643143,5.00730037689209,689.2693090872277,1.0
1956-10-29,14.0,11408.214325863044,16715.964976819854,3803.285820335935,5.3286004066467285,689.2693090872277,1.0
1956-10-30,14.0,11408.214325863044,16631.32352296038,3738.8474366514324,5.67140007019043,689.2693090872277,1.0
1956-10-31,14.0,11408.214325863044,16428.282566550264,3584.1139083716625,6.389900207519531,689.2693090872277,1.0
1956-11-01,20.000000000000004,11419.908115425915,16261.93061862837,3038.200084485331,6.9720001220703125,1857.9978781454383,1.0
1956-11-02,20.000000000000004,11419.908115425915,15558.472673080145,2501.953458611827,7.144499778747559,1857.9978781454383,1.0
1956-11-03,20.000000000000004,11419.908115425915,15364.73075739557,2354.294818864869,7.162100315093994,1857.9978781454383,1.0
1956-11-04,20.000000000000004,11419.908115425915,15285.024492164099,2293.593982752961,6.830399990081787,1857.9978781454383,1.0
1956-11-05,20.000000000000004,11419.908115425915,15244.66434440342,2262.9178583207895,6.406000137329102,1857.9978781454383,1.0
1956-11-06,20.000000000000004,11419.908115425915,15221.407056733366,2245.3147483159887,5.817699909210205,1857.9978781454383,1.0
1956-11-07,20.000000000000004,11419.908115425915,15206.74164367286,2234.302225123716,5.088799953460693,1857.9978781454383,1.0
1956-11-08,20.000000000000004,11419.908115425915,15196.83753061956,2226.966986154089,4.348899841308594,1857.9978781454383,1.0
1956-11-09,20.000000000000004,11419.908115425915,15189.759091836577,2221.8417570458546,3.8503997325897217,1857.9978781454383,1.0
1956-11-10,20.000000000000004,11419.908115425915,15184.43727326134,2218.1217459640425,3.746799945831299,1857.9978781454383,1.0
1956-11-11,20.000000000000004,11419.908115425915,15180.236478265035,2215.335010473604,3.687499761581421,1857.9978781454383,1.0
1956-11-12,20.000000000000004,11419.908115425915,15176.752656008672,2213.1892614810695,3.763000011444092,1857.9978781454383,1.0
1956-11-13,20.000000000000004,11419.908115425915,15173.710931223415,2211.4948156789983,4.112400054931641,1857.9978781454383,1.0
1956-11-14,20.000000000000004,11419.908115425915,15170.909543707294,2210.123235316143,4.912899971008301,1857.9978781454383,1.0
1956-11-15,20.000000000000004,11419.908115425915,15168.186474058626,2208.9838273809537,5.768599987030029,1857.9978781454383,1.0
1956-11-16,20.000000000000004,11419.908115425915,15165.397291655181,2208.009545011854,6.525900363922119,1857.9978781454383,1.0
1956-11-17,20.000000000000004,11419.908115425915,15162.398006379899,2207.1480013816195,7.166300296783447,1857.9978781454383,1.0
1956-11-18,20.000000000000004,11419.908115425915,15159.028885567392,2206.3552569299823,7.583699703216553,1857.9978781454383,1.0
1956-11-19,20.000000000000004,11419.908115425915,15155.095740265342,2205.5909645321767,7.813600063323975,1857.9978781454383,1.0
1956-11-20,20.000000000000004,11419.908115425915,15150.344466472321,2204.813842693755,7.696899890899658,1857.9978781454383,1.0
1956-11-21,20.000000000000004,11419.908115425915,15144.4223236234,2203.9764679569175,7.222200393676758,1857.9978781454383,1.0
1956-11-22,20.000000000000004,11419.908115425915,15136.81430267854,2203.018009981767,6.474399566650391,1857.9978781454383,1.0
1956-11-23,20.000000000000004,11419.908115425915,15126.73182516226,2201.8525126983554,5.559800148010254,1857.9978781454383,1.0
1956-11-24,20.000000000000004,11419.908115425915,15112.905937002672,2200.347885853384,5.14240026473999,1857.9978781454383,1.0
1956-11-25,20.000000000000004,11419.908115425915,15093.176529441165,2198.2847847758867,4.913100242614746,1857.9978781454383,1.0
1956-11-26,20.000000000000004,11419.908115425915,15063.608807101351,2195.268666105235,4.696499824523926,1857.9978781454383,1.0
1956-11-27,20.000000000000004,11419.908115425915,15016.393406227688,2190.5211988843917,5.59060001373291,1857.9978781454383,1.0
1956-11-28,20.000000000000004,11419.908115425915,14934.156816313354,2182.3154825688885,6.374800205230713,1857.9978781454383,1.0
1956-11-29,20.000000000000004,11419.908115425915,14771.470291812957,2166.140881148985,6.877599716186523,1857.9978781454383,1.0
