,X_2_DIS
1/14/1972,79.545
1/15/1972,80.08
1/16/1972,80.33
1/17/1972,80.281
1/18/1972,79.79
1/19/1972,79.12
1/20/1972,78.242
1/21/1972,77.613
1/22/1972,77.781
1/23/1972,77.898
1/24/1972,77.569
1/25/1972,79.084
1/26/1972,79.595
1/27/1972,79.872
1/28/1972,79.97
1/29/1972,79.951
1/30/1972,79.71
1/31/1972,79.239
2/1/1972,79.09
2/2/1972,78.459
2/3/1972,77.025
2/4/1972,77.427
2/5/1972,77.193
2/6/1972,74.83
2/7/1972,73.583
2/8/1972,74.205
2/9/1972,74.794
2/10/1972,75.086
2/11/1972,74.481
2/12/1972,73.95
2/13/1972,73.89
2/14/1972,74.134
2/15/1972,73.455
2/16/1972,72.901
2/17/1972,73.622
2/18/1972,74.774
2/19/1972,74.765
2/20/1972,73.774
2/21/1972,73.891
2/22/1972,73.902
2/23/1972,73.226
2/24/1972,73.154
2/25/1972,72.894
2/26/1972,72.594
2/27/1972,72.219
2/28/1972,72.532
2/29/1972,71.472
3/1/1972,70.559
3/2/1972,70.248
3/3/1972,69.053
3/4/1972,67.804
3/5/1972,66.901
3/6/1972,66.029
3/7/1972,65.459
3/8/1972,65.472
3/9/1972,65.195
3/10/1972,64.723
3/11/1972,64.034
3/12/1972,63.876
3/13/1972,63.904
3/14/1972,63.903
3/15/1972,64.603
3/16/1972,64.636
3/17/1972,64.997
3/18/1972,64.263
3/19/1972,64.107
3/20/1972,64.229
3/21/1972,64.218
3/22/1972,63.913
3/23/1972,62.521
3/24/1972,62.558
3/25/1972,62.881
3/26/1972,62.18
3/27/1972,62.36
3/28/1972,62.706
3/29/1972,62.32
3/30/1972,63.262
3/31/1972,63.292
4/1/1972,63.564
4/2/1972,64.404
4/3/1972,65.711
4/4/1972,66.866
4/5/1972,68.053
4/6/1972,66.846
4/7/1972,66.226
4/8/1972,66.605
4/9/1972,66.842
4/10/1972,67.876
4/11/1972,69.208
4/12/1972,69.689
4/13/1972,69.738
4/14/1972,70.32
4/15/1972,71.953
4/16/1972,72.587
4/17/1972,71.956
4/18/1972,71.405
4/19/1972,70.612
4/20/1972,70.264
4/21/1972,69.669
4/22/1972,69.637
4/23/1972,70.206
4/24/1972,70.507
4/25/1972,70.042
4/26/1972,70.655
4/27/1972,72.169
4/28/1972,70.98
4/29/1972,70.523
4/30/1972,71.677
5/1/1972,72.726
5/2/1972,73.638
5/3/1972,74.352
5/4/1972,74.077
5/5/1972,72.981
5/6/1972,71.675
5/7/1972,71.646
5/8/1972,71.674
5/9/1972,72.119
5/10/1972,73.276
5/11/1972,74.7
5/12/1972,76.288
5/13/1972,77.777
5/14/1972,78.804
5/15/1972,78.982
5/16/1972,78.746
5/17/1972,77.591
5/18/1972,76.762
5/19/1972,76.683
5/20/1972,75.592
5/21/1972,74.18
5/22/1972,73.961
5/23/1972,74.429
5/24/1972,75.249
5/25/1972,75.74
5/26/1972,75.927
5/27/1972,76.554
5/28/1972,77.21
5/29/1972,77.293
5/30/1972,77.344
5/31/1972,77.338
6/1/1972,77.513
6/2/1972,77.41
6/3/1972,76.923
6/4/1972,77.025
6/5/1972,77.878
6/6/1972,78.878
6/7/1972,79.944
6/8/1972,80.822
6/9/1972,81.684
6/10/1972,82.041
6/11/1972,82.196
6/12/1972,82.938
6/13/1972,83.745
6/14/1972,83.289
6/15/1972,82.704
6/16/1972,82.189
6/17/1972,82.065
6/18/1972,82.147
6/19/1972,81.861
6/20/1972,81.659
6/21/1972,82.03
6/22/1972,82.651
6/23/1972,82.499
6/24/1972,82.898
6/25/1972,83.596
6/26/1972,84.07
6/27/1972,83.753
6/28/1972,83.493
6/29/1972,83.073
6/30/1972,83.113
7/1/1972,82.984
7/2/1972,82.598
7/3/1972,82.256
7/4/1972,82.088
7/5/1972,82.153
7/6/1972,82.084
7/7/1972,82.129
7/8/1972,82.468
7/9/1972,82.93
7/10/1972,83.086
7/11/1972,83.434
7/12/1972,83.384
7/13/1972,83.068
7/14/1972,83.189
7/15/1972,82.796
7/16/1972,82.247
7/17/1972,81.717
7/18/1972,81.553
7/19/1972,81.692
7/20/1972,81.82
7/21/1972,81.232
7/22/1972,81.423
7/23/1972,81.544
7/24/1972,81.554
7/25/1972,81.327
7/26/1972,81.526
7/27/1972,81.577
7/28/1972,81.59
7/29/1972,81.451
7/30/1972,81.337
7/31/1972,80.758
8/1/1972,81.177
8/2/1972,82.194
8/3/1972,82.842
8/4/1972,83.255
8/5/1972,83.86
8/6/1972,84.562
8/7/1972,85.395
8/8/1972,85.996
8/9/1972,86.048
8/10/1972,85.983
8/11/1972,85.624
8/12/1972,85.442
8/13/1972,85.079
8/14/1972,84.643
8/15/1972,84.294
8/16/1972,84.293
8/17/1972,84.817
8/18/1972,85.054
8/19/1972,85.305
8/20/1972,85.378
8/21/1972,85.522
8/22/1972,85.915
8/23/1972,86.474
8/24/1972,86.638
8/25/1972,87.083
8/26/1972,87.331
8/27/1972,87.511
8/28/1972,87.578
8/29/1972,87.386
8/30/1972,87.517
8/31/1972,87.792
9/1/1972,88.056
9/2/1972,87.825
9/3/1972,87.595
9/4/1972,87.669
9/5/1972,87.868
9/6/1972,88.268
9/7/1972,88.34
9/8/1972,87.953
9/9/1972,87.944
9/10/1972,87.934
9/11/1972,87.733
9/12/1972,87.127
9/13/1972,86.941
9/14/1972,87.019
9/15/1972,86.977
9/16/1972,87.189
9/17/1972,86.652
9/18/1972,86.627
9/19/1972,86.287
9/20/1972,86.234
9/21/1972,86.936
9/22/1972,87.431
9/23/1972,87.776
9/24/1972,88.222
9/25/1972,88.657
9/26/1972,89.556
9/27/1972,89.87
9/28/1972,89.525
9/29/1972,89.217
9/30/1972,88.749
10/1/1972,88.672
10/2/1972,88.747
10/3/1972,89.348
10/4/1972,89.606
10/5/1972,89.651
10/6/1972,90.108
10/7/1972,91.074
10/8/1972,91.164
10/9/1972,91.519
10/10/1972,91.189
10/11/1972,90.847
10/12/1972,91.088
10/13/1972,90.878
10/14/1972,91.058
10/15/1972,90.68
10/16/1972,89.661
10/17/1972,89.149
10/18/1972,89.23
10/19/1972,89.735
10/20/1972,90.541
10/21/1972,90.662
10/22/1972,90.971
10/23/1972,91.73
10/24/1972,92.242
10/25/1972,92.585
10/26/1972,92.407
10/27/1972,92.065
10/28/1972,90.952
10/29/1972,89.417
10/30/1972,87.959
10/31/1972,88.575
11/1/1972,87.432
11/2/1972,86.359
11/3/1972,85.934
11/4/1972,85.408
11/5/1972,84.103
11/6/1972,83.939
11/7/1972,83.762
11/8/1972,82.344
11/9/1972,81.769
11/10/1972,81.908
11/11/1972,80.754
11/12/1972,79.303
11/13/1972,79.957
11/14/1972,79.196
11/15/1972,78.595
11/16/1972,78.305
11/17/1972,77.749
11/18/1972,77.573
11/19/1972,77.81
11/20/1972,77.945
11/21/1972,78.538
11/22/1972,78.763
11/23/1972,78.622
11/24/1972,77.542
11/25/1972,75.68
11/26/1972,74.62
11/27/1972,73.966
11/28/1972,73.144
11/29/1972,71.96
11/30/1972,71.632
12/1/1972,72.228
12/2/1972,71.843
12/3/1972,71.475
12/4/1972,71.3
12/5/1972,69.662
12/6/1972,70.405
12/7/1972,69.74
12/8/1972,68.371
12/9/1972,67.175
12/10/1972,66.821
12/11/1972,66.189
12/12/1972,65.395
12/13/1972,64.417
12/14/1972,64.001
12/15/1972,64.535
12/16/1972,65.783
12/17/1972,67.561
12/18/1972,68.21
12/19/1972,68.278
12/20/1972,67.782
12/21/1972,67.869
12/22/1972,67.742
12/23/1972,66.349
12/24/1972,64.414
12/25/1972,64.056
12/26/1972,64.257
12/27/1972,64.638
12/28/1972,63.174
12/29/1972,62.807
12/30/1972,63.332
12/31/1972,63.786
1/1/1973,62.346
1/2/1973,59.543
1/3/1973,56.445
1/4/1973,54.878
1/5/1973,53.895
1/6/1973,53.206
1/7/1973,52.892
1/8/1973,53.127
1/9/1973,52.539
1/10/1973,52.249
1/11/1973,52.212
1/12/1973,52.172
1/13/1973,52.228
1/14/1973,52.835
1/15/1973,53.281
1/16/1973,53.502
1/17/1973,53.016
1/18/1973,53.136
1/19/1973,52.661
1/20/1973,52.551
1/21/1973,52.644
1/22/1973,52.61
1/23/1973,52.281
1/24/1973,52.332
1/25/1973,51.949
1/26/1973,51.831
1/27/1973,51.911
1/28/1973,52.541
1/29/1973,52.977
1/30/1973,52.597
1/31/1973,52.547
2/1/1973,52.637
2/2/1973,52.739
2/3/1973,52.868
2/4/1973,52.47
2/5/1973,52.443
2/6/1973,52.589
2/7/1973,52.282
2/8/1973,52.352
2/9/1973,52.635
2/10/1973,52.432
2/11/1973,52.58
2/12/1973,52.367
2/13/1973,52.412
2/14/1973,52.56
2/15/1973,52.54
2/16/1973,52.438
2/17/1973,52.589
2/18/1973,52.47
2/19/1973,52.457
2/20/1973,52.345
2/21/1973,52.383
2/22/1973,52.227
2/23/1973,52.484
2/24/1973,52.397
2/25/1973,51.665
2/26/1973,52.38
2/27/1973,52.56
2/28/1973,52.3
3/1/1973,52.552
3/2/1973,52.94
3/3/1973,53.473
3/4/1973,53.466
3/5/1973,53.515
3/6/1973,53.686
3/7/1973,53.599
3/8/1973,53.768
3/9/1973,53.894
3/10/1973,54.284
3/11/1973,54.611
3/12/1973,53.585
3/13/1973,54.386
3/14/1973,54.275
3/15/1973,54.253
3/16/1973,54.278
3/17/1973,54.132
3/18/1973,54.261
3/19/1973,54.289
3/20/1973,53.83
3/21/1973,53.783
3/22/1973,54.096
3/23/1973,54.311
3/24/1973,54.326
3/25/1973,54.454
3/26/1973,54.427
3/27/1973,53.951
3/28/1973,53.596
3/29/1973,53.764
3/30/1973,54.211
3/31/1973,54.258
4/1/1973,55.025
4/2/1973,56.704
4/3/1973,58.67
4/4/1973,60.376
4/5/1973,61.864
4/6/1973,62.777
4/7/1973,63.139
4/8/1973,63.567
4/9/1973,64.046
4/10/1973,63.807
4/11/1973,63.526
4/12/1973,63.444
4/13/1973,63.774
4/14/1973,63.507
4/15/1973,64.108
4/16/1973,64.701
4/17/1973,65.205
4/18/1973,64.623
4/19/1973,65.674
4/20/1973,65.974
4/21/1973,66.402
4/22/1973,66.64
4/23/1973,66.766
4/24/1973,66.11
4/25/1973,65.672
4/26/1973,65.139
4/27/1973,64.799
4/28/1973,65.316
4/29/1973,65.677
4/30/1973,66.005
5/1/1973,66.805
5/2/1973,67.141
5/3/1973,67.565
5/4/1973,68.662
5/5/1973,68.564
5/6/1973,67.528
5/7/1973,67.071
5/8/1973,66.428
5/9/1973,65.56
5/10/1973,65.236
5/11/1973,65.532
5/12/1973,65.543
5/13/1973,66.095
5/14/1973,66.238
5/15/1973,66.06
5/16/1973,66.317
5/17/1973,66.578
5/18/1973,67.086
5/19/1973,67.032
5/20/1973,66.382
5/21/1973,66.418
5/22/1973,65.794
5/23/1973,65.091
5/24/1973,64.564
5/25/1973,64.156
5/26/1973,63.594
5/27/1973,63.656
5/28/1973,65.036
5/29/1973,66.693
5/30/1973,67.758
5/31/1973,68.421
6/1/1973,68.864
6/2/1973,69.844
6/3/1973,70.317
6/4/1973,70.334
6/5/1973,70.403
6/6/1973,70.286
6/7/1973,70.318
6/8/1973,70.793
6/9/1973,71.473
6/10/1973,72.005
6/11/1973,73.024
6/12/1973,73.768
6/13/1973,75.009
6/14/1973,74.967
6/15/1973,74.981
6/16/1973,75.939
6/17/1973,76.18
6/18/1973,75.813
6/19/1973,76.284
6/20/1973,76.974
6/21/1973,77.02
6/22/1973,76.28
6/23/1973,75.659
6/24/1973,75.973
6/25/1973,77.024
6/26/1973,78.212
6/27/1973,79.021
6/28/1973,80.173
6/29/1973,80.516
6/30/1973,80.582
7/1/1973,80.67
7/2/1973,80.611
7/3/1973,80.209
7/4/1973,80.029
7/5/1973,79.984
7/6/1973,79.33
7/7/1973,78.787
7/8/1973,78.656
7/9/1973,79.308
7/10/1973,79.893
7/11/1973,80.174
7/12/1973,80.633
7/13/1973,81.15
7/14/1973,81.302
7/15/1973,81.075
7/16/1973,80.969
7/17/1973,80.456
7/18/1973,80.139
7/19/1973,79.62
7/20/1973,79.144
7/21/1973,78.877
7/22/1973,79.082
7/23/1973,78.886
7/24/1973,78.73
7/25/1973,79.58
7/26/1973,80.685
7/27/1973,81.531
7/28/1973,81.761
7/29/1973,81.951
7/30/1973,81.738
7/31/1973,81.785
8/1/1973,81.612
8/2/1973,81.63
8/3/1973,81.483
8/4/1973,81.487
8/5/1973,81.571
8/6/1973,81.707
8/7/1973,81.759
8/8/1973,81.819
8/9/1973,81.897
8/10/1973,82.07
8/11/1973,82.324
8/12/1973,82.524
8/13/1973,82.664
8/14/1973,82.766
8/15/1973,82.727
8/16/1973,82.824
8/17/1973,82.789
8/18/1973,82.798
8/19/1973,82.86
8/20/1973,82.852
8/21/1973,83.205
8/22/1973,83.277
8/23/1973,83.272
8/24/1973,83.474
8/25/1973,84.11
8/26/1973,84.717
8/27/1973,84.852
8/28/1973,85.105
8/29/1973,85.55
8/30/1973,85.642
8/31/1973,85.395
9/1/1973,84.681
9/2/1973,83.507
9/3/1973,82.688
9/4/1973,82.333
9/5/1973,81.722
9/6/1973,80.532
9/7/1973,80.022
9/8/1973,79.968
9/9/1973,80.02
9/10/1973,79.82
9/11/1973,79.291
9/12/1973,79.287
9/13/1973,79.244
9/14/1973,79.264
9/15/1973,79.344
9/16/1973,79.513
9/17/1973,79.3
9/18/1973,78.913
9/19/1973,78.848
9/20/1973,78.247
9/21/1973,77.455
9/22/1973,77.503
9/23/1973,77.664
9/24/1973,77.876
9/25/1973,77.941
9/26/1973,78.067
9/27/1973,78.404
9/28/1973,78.732
9/29/1973,78.632
9/30/1973,78.665
10/1/1973,78.259
10/2/1973,77.7
10/3/1973,77.623
10/4/1973,77.72
10/5/1973,77.966
10/6/1973,78.453
10/7/1973,78.627
10/8/1973,78.445
10/9/1973,79.179
10/10/1973,79.718
10/11/1973,80.76
10/12/1973,81.478
10/13/1973,81.448
10/14/1973,82.268
10/15/1973,82.09
10/16/1973,82.133
10/17/1973,82.241
10/18/1973,81.942
10/19/1973,81.579
10/20/1973,81.819
10/21/1973,82.195
10/22/1973,83.04
10/23/1973,82.52
10/24/1973,81.612
10/25/1973,81.923
10/26/1973,82.041
10/27/1973,82.095
10/28/1973,82.143
10/29/1973,81.477
10/30/1973,81.556
10/31/1973,80.975
11/1/1973,77.809
11/2/1973,70.868
11/3/1973,64.995
11/4/1973,60.995
11/5/1973,60.353
11/6/1973,58.585
11/7/1973,57.408
11/8/1973,56.988
11/9/1973,57.141
11/10/1973,56.67
11/11/1973,57.092
11/12/1973,56.425
11/13/1973,56.319
11/14/1973,55.23
11/15/1973,54.906
11/16/1973,54.279
11/17/1973,54.249
11/18/1973,53.544
11/19/1973,53.282
11/20/1973,53.683
11/21/1973,54.067
11/22/1973,54.697
11/23/1973,54.512
11/24/1973,54.808
11/25/1973,55.554
11/26/1973,54.8
11/27/1973,54.523
11/28/1973,54.514
11/29/1973,54.36
11/30/1973,54.705
12/1/1973,52.836
12/2/1973,52.486
12/3/1973,52.695
12/4/1973,52.666
12/5/1973,52.739
12/6/1973,53.184
12/7/1973,53.632
12/8/1973,54.089
12/9/1973,54.282
12/10/1973,54.345
12/11/1973,53.977
12/12/1973,53.806
12/13/1973,53.635
12/14/1973,53.244
12/15/1973,53.041
12/16/1973,52.94
12/17/1973,52.822
12/18/1973,52.669
12/19/1973,52.904
12/20/1973,53.349
12/21/1973,53.654
12/22/1973,53.319
12/23/1973,53.536
12/24/1973,53.33
12/25/1973,53.456
12/26/1973,53.351
12/27/1973,53.147
12/28/1973,53.061
12/29/1973,52.764
12/30/1973,52.763
12/31/1973,52.539
1/1/1974,50.752
1/2/1974,50.977
1/3/1974,51.275
1/4/1974,51.473
1/5/1974,51.864
1/6/1974,51.865
1/7/1974,51.997
1/8/1974,51.944
1/9/1974,51.879
1/10/1974,51.77
1/11/1974,52.088
1/12/1974,51.679
1/13/1974,50.933
1/14/1974,51.409
1/15/1974,51.451
1/16/1974,51.142
1/17/1974,50.758
1/18/1974,51.418
1/19/1974,51.432
1/20/1974,51.667
1/21/1974,51.425
1/22/1974,51.348
1/23/1974,51.73
1/24/1974,51.697
1/25/1974,51.458
1/26/1974,51.15
1/27/1974,51.276
1/28/1974,50.987
1/29/1974,50.931
1/30/1974,50.844
1/31/1974,51.334
2/1/1974,51.919
2/2/1974,53.167
2/3/1974,54.266
2/4/1974,55.446
2/5/1974,56.1
2/6/1974,55.797
2/7/1974,56.462
2/8/1974,56.286
2/9/1974,56.245
2/10/1974,56.232
2/11/1974,56.066
2/12/1974,56.47
2/13/1974,56.22
2/14/1974,56.522
2/15/1974,57.301
2/16/1974,58.113
2/17/1974,57.803
2/18/1974,57.999
2/19/1974,58.224
2/20/1974,57.212
2/21/1974,57.613
2/22/1974,56.752
2/23/1974,57.165
2/24/1974,57.134
2/25/1974,56.99
2/26/1974,56.863
2/27/1974,56.963
2/28/1974,57.902
3/1/1974,55.269
3/2/1974,53.288
3/3/1974,52.323
3/4/1974,51.85
3/5/1974,52.295
3/6/1974,52.385
3/7/1974,52.363
3/8/1974,51.843
3/9/1974,51.889
3/10/1974,52.009
3/11/1974,52.08
3/12/1974,51.955
3/13/1974,52.053
3/14/1974,51.837
3/15/1974,51.754
3/16/1974,51.529
3/17/1974,51.722
3/18/1974,51.761
3/19/1974,51.938
3/20/1974,51.846
3/21/1974,51.601
3/22/1974,52.053
3/23/1974,51.937
3/24/1974,51.737
3/25/1974,52.164
3/26/1974,52.21
3/27/1974,52.085
3/28/1974,52.096
3/29/1974,52.176
3/30/1974,52.128
3/31/1974,51.85
4/1/1974,52.337
4/2/1974,52.44
4/3/1974,52.679
4/4/1974,52.93
4/5/1974,53.013
4/6/1974,52.885
4/7/1974,53.221
4/8/1974,53.48
4/9/1974,53.444
4/10/1974,53.259
4/11/1974,53.311
4/12/1974,53.338
4/13/1974,53.265
4/14/1974,52.794
4/15/1974,52.757
4/16/1974,52.886
4/17/1974,52.88
4/18/1974,52.943
4/19/1974,53.007
4/20/1974,53.298
4/21/1974,53.245
4/22/1974,53.7
4/23/1974,53.831
4/24/1974,53.802
4/25/1974,53.819
4/26/1974,53.682
4/27/1974,53.673
4/28/1974,53.651
4/29/1974,53.498
4/30/1974,53.278
5/1/1974,53.825
5/2/1974,54.858
5/3/1974,56.101
5/4/1974,57.712
5/5/1974,59.347
5/6/1974,60.402
5/7/1974,60.644
5/8/1974,61.342
5/9/1974,61.358
5/10/1974,61.16
5/11/1974,61.377
5/12/1974,61.022
5/13/1974,60.223
5/14/1974,59.955
5/15/1974,59.906
5/16/1974,59.378
5/17/1974,60.398
5/18/1974,60.721
5/19/1974,61.915
5/20/1974,62.654
5/21/1974,63.559
5/22/1974,64.203
5/23/1974,64.415
5/24/1974,64.272
5/25/1974,64.043
5/26/1974,63.81
5/27/1974,63.174
5/28/1974,62.653
5/29/1974,61.506
5/30/1974,62.043
5/31/1974,62.46
6/1/1974,63.053
6/2/1974,64.434
6/3/1974,65.272
6/4/1974,65.84
6/5/1974,66.088
6/6/1974,66.752
6/7/1974,67.26
6/8/1974,67.498
6/9/1974,67.247
6/10/1974,66.216
6/11/1974,65.237
6/12/1974,65.107
6/13/1974,65.178
6/14/1974,65.118
6/15/1974,65.782
6/16/1974,67.412
6/17/1974,68.708
6/18/1974,69.649
6/19/1974,69.902
6/20/1974,69.573
6/21/1974,70.343
6/22/1974,70.098
6/23/1974,69.189
6/24/1974,68.339
6/25/1974,67.621
6/26/1974,67.799
6/27/1974,67.868
6/28/1974,68.368
6/29/1974,68.99
6/30/1974,69.725
7/1/1974,70.065
7/2/1974,70.591
7/3/1974,71.548
7/4/1974,72.151
7/5/1974,72.774
7/6/1974,73.254
7/7/1974,73.137
7/8/1974,73.773
7/9/1974,73.66
7/10/1974,72.899
7/11/1974,72.39
7/12/1974,72.421
7/13/1974,73.211
7/14/1974,74.874
7/15/1974,75.867
7/16/1974,77.046
7/17/1974,78.209
7/18/1974,79.125
7/19/1974,79.487
7/20/1974,79.974
7/21/1974,80.022
7/22/1974,80.237
7/23/1974,80.127
7/24/1974,79.942
7/25/1974,79.895
7/26/1974,79.515
7/27/1974,78.644
7/28/1974,79.108
7/29/1974,78.774
7/30/1974,79.242
7/31/1974,79.952
8/1/1974,80.079
8/2/1974,81.02
8/3/1974,81.234
8/4/1974,81.153
8/5/1974,80.848
8/6/1974,80.531
8/7/1974,80.743
8/8/1974,80.597
8/9/1974,80.864
8/10/1974,81.054
8/11/1974,81.549
8/12/1974,82.113
8/13/1974,81.82
8/14/1974,82.332
8/15/1974,82.571
8/16/1974,82.472
8/17/1974,82.953
8/18/1974,83.095
8/19/1974,83.03
8/20/1974,83.524
8/21/1974,83.374
8/22/1974,83.564
8/23/1974,83.431
8/24/1974,83.315
8/25/1974,83.64
8/26/1974,83.299
8/27/1974,82.902
8/28/1974,82.58
8/29/1974,83.027
8/30/1974,83.361
8/31/1974,83.525
9/1/1974,83.729
9/2/1974,83.259
9/3/1974,82.695
9/4/1974,82.292
9/5/1974,82.118
9/6/1974,81.651
9/7/1974,81.363
9/8/1974,81.044
9/9/1974,80.793
9/10/1974,80.583
9/11/1974,80.64
9/12/1974,80.494
9/13/1974,80.391
9/14/1974,80.521
9/15/1974,80.344
9/16/1974,80.369
9/17/1974,80.472
9/18/1974,80.521
9/19/1974,80.733
9/20/1974,79.476
9/21/1974,80
9/22/1974,79.163
9/23/1974,79.074
9/24/1974,78.321
9/25/1974,76.844
9/26/1974,77.285
9/27/1974,77.56
9/28/1974,76.903
9/29/1974,77.176
9/30/1974,76.461
10/1/1974,77.232
10/2/1974,78.321
10/3/1974,78.768
10/4/1974,79.221
10/5/1974,79.772
10/6/1974,79.488
10/7/1974,79.466
10/8/1974,79.167
10/9/1974,78.592
10/10/1974,78.512
10/11/1974,78.45
10/12/1974,78.699
10/13/1974,79.377
10/14/1974,80.017
10/15/1974,80.436
10/16/1974,81.022
10/17/1974,81.457
10/18/1974,81.604
10/19/1974,81.519
10/20/1974,81.519
10/21/1974,80.754
10/22/1974,79.943
10/23/1974,79.243
10/24/1974,78.461
10/25/1974,78.611
10/26/1974,78.693
10/27/1974,78.939
10/28/1974,80.921
10/29/1974,79.966
10/30/1974,79.976
10/31/1974,80.295
11/1/1974,80.84
11/2/1974,82.235
11/3/1974,82.363
11/4/1974,82.394
11/5/1974,82.645
11/6/1974,82.457
11/7/1974,82.762
11/8/1974,82.238
11/9/1974,82.183
11/10/1974,82.959
11/11/1974,83.983
11/12/1974,85.351
11/13/1974,86.201
11/14/1974,86.79
11/15/1974,87.2
11/16/1974,87.184
11/17/1974,86.841
11/18/1974,86.582
11/19/1974,85.736
11/20/1974,86.052
11/21/1974,87.014
11/22/1974,84.421
11/23/1974,83.429
11/24/1974,84.161
11/25/1974,84.514
11/26/1974,85.127
11/27/1974,85.728
11/28/1974,87.084
11/29/1974,87.721
11/30/1974,88.005
12/1/1974,88.477
12/2/1974,88.379
12/3/1974,89.439
12/4/1974,87.758
12/5/1974,85.607
12/6/1974,84.769
12/7/1974,84.244
12/8/1974,84.446
12/9/1974,84.851
12/10/1974,85.605
12/11/1974,85.858
12/12/1974,86.163
12/13/1974,85.614
12/14/1974,85.634
12/15/1974,85.499
12/16/1974,85.478
12/17/1974,85.172
12/18/1974,84.57
12/19/1974,83.823
12/20/1974,83.139
12/21/1974,82.799
12/22/1974,82.303
12/23/1974,82.233
12/24/1974,82.627
12/25/1974,84.087
12/26/1974,85.465
12/27/1974,87.956
12/28/1974,87.788
12/29/1974,85.91
12/30/1974,86.321
12/31/1974,84.865
1/1/1975,85.669
1/2/1975,85.599
1/3/1975,85.201
1/4/1975,85.718
1/5/1975,85.666
1/6/1975,87.075
1/7/1975,87.579
1/8/1975,88.545
1/9/1975,87.435
1/10/1975,87.837
1/11/1975,87.652
1/12/1975,87.371
1/13/1975,87.722
1/14/1975,88.157
1/15/1975,88.121
1/16/1975,87.559
1/17/1975,86.795
1/18/1975,86.552
1/19/1975,86.227
1/20/1975,86.372
1/21/1975,86.864
1/22/1975,87.169
1/23/1975,87.477
1/24/1975,88.067
1/25/1975,89.008
1/26/1975,89.206
1/27/1975,88.741
1/28/1975,88.656
1/29/1975,88.324
1/30/1975,88.175
1/31/1975,88.025
2/1/1975,84.783
2/2/1975,80.036
2/3/1975,73.264
2/4/1975,68.059
2/5/1975,62.77
2/6/1975,61.039
2/7/1975,59.795
2/8/1975,57.906
2/9/1975,56.109
2/10/1975,54.948
2/11/1975,54.237
2/12/1975,53.903
2/13/1975,53.633
2/14/1975,53.107
2/15/1975,53.269
2/16/1975,53.079
2/17/1975,53.259
2/18/1975,53.563
2/19/1975,53.769
2/20/1975,53.757
2/21/1975,53.884
2/22/1975,53.999
2/23/1975,54.011
2/24/1975,54.067
2/25/1975,53.701
2/26/1975,53.488
2/27/1975,53.462
2/28/1975,53.493
3/1/1975,53.084
3/2/1975,52.765
3/3/1975,52.711
3/4/1975,52.563
3/5/1975,52.585
3/6/1975,52.35
3/7/1975,52.724
3/8/1975,52.063
3/9/1975,52.128
3/10/1975,52.492
3/11/1975,52.345
3/12/1975,52.016
3/13/1975,52.276
3/14/1975,52.222
3/15/1975,52.149
3/16/1975,51.943
3/17/1975,52.354
3/18/1975,52.476
3/19/1975,52.444
3/20/1975,52.228
3/21/1975,52.471
3/22/1975,52.199
3/23/1975,52.208
3/24/1975,52.49
3/25/1975,52.483
3/26/1975,52.294
3/27/1975,52.498
3/28/1975,52.431
3/29/1975,52.451
3/30/1975,52.78
3/31/1975,52.54
4/1/1975,53.197
4/2/1975,54.023
4/3/1975,55.495
4/4/1975,56.463
4/5/1975,56.901
4/6/1975,57.233
4/7/1975,57.816
4/8/1975,58.648
4/9/1975,59.173
4/10/1975,59.842
4/11/1975,60.46
4/12/1975,60.857
4/13/1975,61.59
4/14/1975,62.325
4/15/1975,62.454
4/16/1975,62.586
4/17/1975,61.978
4/18/1975,61.715
4/19/1975,61.597
4/20/1975,61.925
4/21/1975,61.933
4/22/1975,62.127
4/23/1975,62.574
4/24/1975,63.617
4/25/1975,63.366
4/26/1975,63.368
4/27/1975,63.511
4/28/1975,63.648
4/29/1975,63.673
4/30/1975,63.284
5/1/1975,62.039
5/2/1975,60.575
5/3/1975,60.215
5/4/1975,58.494
5/5/1975,58.248
5/6/1975,58.602
5/7/1975,59.314
5/8/1975,59.6
5/9/1975,59.937
5/10/1975,60.216
5/11/1975,60.44
5/12/1975,61.176
5/13/1975,61.075
5/14/1975,60.522
5/15/1975,60.522
5/16/1975,60.4
5/17/1975,59.576
5/18/1975,58.657
5/19/1975,58.554
5/20/1975,57.915
5/21/1975,58.952
5/22/1975,59.341
5/23/1975,60.003
5/24/1975,60.6
5/25/1975,60.918
5/26/1975,60.804
5/27/1975,60.719
5/28/1975,60.568
5/29/1975,60.277
5/30/1975,59.462
5/31/1975,58.567
6/1/1975,57.889
6/2/1975,58.069
6/3/1975,58.802
6/4/1975,59.959
6/5/1975,60.524
6/6/1975,61.474
6/7/1975,62.502
6/8/1975,63.139
6/9/1975,63.972
6/10/1975,64.078
6/11/1975,63.954
6/12/1975,63.76
6/13/1975,63.572
6/14/1975,63.341
6/15/1975,62.859
6/16/1975,62.332
6/17/1975,62.207
6/18/1975,62.245
6/19/1975,62.58
6/20/1975,63.299
6/21/1975,63.725
6/22/1975,64.282
6/23/1975,64.461
6/24/1975,64.083
6/25/1975,63.643
6/26/1975,63.797
6/27/1975,63.28
6/28/1975,62.954
6/29/1975,62.535
6/30/1975,61.849
7/1/1975,62.05
7/2/1975,63.263
7/3/1975,64.513
7/4/1975,66.697
7/5/1975,68.072
7/6/1975,69.623
7/7/1975,70.158
7/8/1975,71.308
